OriginID,DestinationID,Total_Length
150,75,29439.81
150,76,23379.36
150,77,20916.29
150,78,24493.85
150,79,35905.68
150,80,26009.40
150,81,23942.01
150,82,34206.86
150,83,21591.53
150,84,20601.85
150,85,36386.52
150,86,36386.52
150,87,24936.95
150,88,24392.48
150,89,11258.46
150,90,23323.46
150,91,46271.55
150,92,28862.31
150,93,49811.53
150,94,20792.61
150,95,24529.60
150,96,28877.77
150,97,26813.53
150,98,45466.32
150,99,25437.99
150,100,22840.82
150,101,39177.95
150,102,24251.95
150,103,49395.51
150,104,24493.36
150,105,4718.24
150,106,24465.42
150,107,51041.61
150,108,92591.80
150,109,26963.87
150,110,26818.45
150,111,34273.95
150,112,48946.04
150,113,26362.44
150,114,61803.61
150,115,50985.98
150,116,20072.83
150,117,32799.46
150,118,36051.88
150,119,68688.38
150,120,24858.62
150,121,43199.17
150,122,34415.33
150,123,63431.21
150,124,34610.60
150,125,88315.50
150,126,39367.28
150,127,38632.40
150,128,24124.53
150,129,51384.19
150,130,36812.05
150,131,27723.80
150,132,14496.58
150,133,53848.65
150,134,50165.37
150,135,24703.35
150,136,35432.11
150,137,25034.90
150,138,41865.21
150,139,36283.93
150,140,62122.91
150,141,27944.39
150,142,22470.49
150,143,31678.55
150,144,25078.88
150,145,27719.30
150,146,26830.52
150,147,32877.90
150,148,30097.60
150,149,14025.55
150,150,0.00
150,151,52512.24
150,152,11670.17
150,153,37236.67
150,154,55309.25
150,155,25514.61
150,156,22571.09
150,157,26474.34
150,158,22316.89
150,159,35911.70
150,160,40794.35
150,161,29443.90
150,162,29876.30
150,163,4583.56
150,164,24272.33
150,165,25942.14
150,166,21416.06
150,167,20397.33
150,168,23099.98
150,169,24645.04
150,170,24112.29
150,171,64308.72
150,172,40128.10
150,173,47213.53
150,174,40123.33
150,175,53727.12
150,176,17411.01
150,177,45763.04
150,178,35668.80
150,179,30291.86
150,180,26853.30
150,181,81190.44
150,182,22977.01
150,183,25442.00
150,184,22752.96
150,185,26194.01
150,186,29439.81
150,187,65849.50
150,188,22316.53
150,189,17137.59
150,190,26007.32
150,191,36184.56
150,192,34808.54
150,193,39419.19
150,194,53974.65
150,195,23411.54
150,196,56417.45
150,197,22724.99
150,198,27933.22
150,199,34635.26
150,200,20952.22
150,201,33775.03
150,202,33753.36
150,203,24408.18
150,204,49549.81
150,205,26701.62
150,206,23789.38
150,207,37947.69
150,208,40383.57
150,209,27928.65
150,210,11822.45
150,211,23635.69
150,212,22661.70
150,213,41604.97
150,214,42474.12
150,215,16367.41
150,216,25443.08
150,217,22693.63
150,218,26975.32
150,219,21432.37
150,220,29443.61
150,221,25202.97
150,222,25443.08
150,223,51897.01
150,224,36794.10
150,225,37158.72
150,226,26553.92
150,227,30363.95
150,228,34804.96
150,229,28849.00
150,230,40757.45
150,231,43294.69
150,232,29634.01
150,233,21526.79
150,234,44558.58
150,235,33477.47
150,236,42765.79
150,237,27804.13
150,238,18392.77
150,239,21732.38
150,240,29361.64
150,241,24690.72
150,242,36115.65
150,243,42406.64
150,244,28027.02
150,245,38499.73
150,246,14498.27
150,247,26944.80
150,248,43926.58
150,249,45960.22
150,250,53290.31
150,251,27782.76
150,252,55886.50
150,253,24872.64
150,254,29900.81
150,255,26117.61
150,256,40789.92
150,257,27697.11
150,258,23808.38
150,259,31886.90
150,260,22059.23
150,261,65168.08
151,1,33393.34
151,2,24695.43
151,3,20227.50
151,4,34198.17
151,5,38335.13
151,6,36649.49
151,7,61290.38
151,8,32458.41
151,9,38373.43
151,10,34555.62
151,11,38194.64
151,12,42511.16
151,13,38511.29
151,14,51146.27
151,15,34070.15
151,16,38730.07
151,17,72043.95
151,18,38365.41
151,19,33410.43
151,20,36947.17
151,21,29281.86
151,22,30678.23
151,23,50396.87
151,24,46162.50
151,25,31343.87
151,26,44119.28
151,27,48609.72
151,28,40714.25
151,29,28054.17
151,30,44669.23
151,31,17264.70
151,32,43149.78
151,33,42875.75
151,34,61245.67
151,35,52540.67
151,36,45620.74
151,37,55881.75
151,38,53025.00
151,39,50475.51
151,40,52224.78
151,41,23799.83
151,42,40476.39
151,43,29346.64
151,44,48824.63
151,45,46465.12
151,46,37080.84
151,47,36758.98
151,48,32839.58
151,49,29215.66
151,50,43941.77
151,51,61899.94
151,52,66642.59
151,53,35719.68
151,54,59556.64
151,55,42424.47
151,56,14087.06
151,57,43213.63
151,58,42735.31
151,59,33672.81
151,60,44364.22
151,61,50064.10
151,62,34555.62
151,63,46555.36
151,64,62082.20
151,65,38477.50
151,66,49044.40
151,67,39996.38
151,68,39970.21
151,69,34160.77
151,70,23431.92
151,71,34326.58
151,72,33460.87
151,73,29282.76
151,74,30669.61
151,75,27155.08
151,76,36446.88
151,77,39949.16
151,78,41276.81
151,79,56635.20
151,80,32580.18
151,81,32632.74
151,82,53722.95
151,83,37602.67
151,84,35820.44
151,85,61915.65
151,86,61915.65
151,87,33516.25
151,88,32047.64
151,89,43630.65
151,90,33386.46
151,91,49959.27
151,92,41160.50
151,93,43863.50
151,94,39841.31
151,95,37358.98
151,96,28467.21
151,97,34550.86
151,98,50148.92
151,99,33546.45
151,100,33364.35
151,101,17306.58
151,102,31989.61
151,103,15371.41
151,104,34198.17
151,105,48475.35
151,106,34117.40
151,107,59228.82
151,108,53125.49
151,109,39754.23
151,110,32831.42
151,111,53790.03
151,112,6239.23
151,113,61261.89
151,114,55214.37
151,115,35492.73
151,116,35804.42
151,117,48828.01
151,118,45361.65
151,119,23828.80
151,120,31579.29
151,121,48062.46
151,122,22872.51
151,123,71616.19
151,124,28686.47
151,125,48849.19
151,126,37514.88
151,127,16967.24
151,128,55349.21
151,129,59571.41
151,130,57518.50
151,131,47858.43
151,132,49196.10
151,133,22083.99
151,134,18068.76
151,135,33081.40
151,136,34815.93
151,137,42787.37
151,138,49343.67
151,139,61813.06
151,140,70307.89
151,141,33219.09
151,142,42969.81
151,143,30508.47
151,144,33582.79
151,145,57611.57
151,146,34160.30
151,147,23427.81
151,148,34709.38
151,149,40042.87
151,150,53024.95
151,151,0.00
151,152,58774.24
151,153,27117.20
151,154,20466.21
151,155,31636.72
151,156,39080.20
151,157,44226.80
151,158,42317.04
151,159,61440.83
151,160,18084.26
151,161,66199.44
151,162,32434.35
151,163,48742.97
151,164,32730.38
151,165,38982.21
151,166,38468.25
151,167,36128.91
151,168,36353.21
151,169,33590.47
151,170,33678.28
151,171,49929.89
151,172,65657.22
151,173,67943.06
151,174,65652.46
151,175,14719.95
151,176,47840.06
151,177,53246.89
151,178,33265.34
151,179,31317.00
151,180,59997.41
151,181,41724.13
151,182,36502.95
151,183,33550.45
151,184,36333.26
151,185,32712.46
151,186,66195.36
151,187,79842.91
151,188,46525.47
151,189,47566.63
151,190,32686.30
151,191,53462.57
151,192,22166.74
151,193,64948.32
151,194,14472.41
151,195,35903.39
151,196,5053.88
151,197,39522.38
151,198,45808.64
151,199,28711.12
151,200,38582.66
151,201,31932.07
151,202,22789.54
151,203,32267.91
151,204,25226.74
151,205,39560.92
151,206,42535.95
151,207,49780.11
151,208,65912.70
151,209,45804.08
151,210,48543.81
151,211,35059.74
151,212,35744.52
151,213,49083.43
151,214,13171.24
151,215,42840.84
151,216,33551.54
151,217,36273.93
151,218,34093.79
151,219,38261.78
151,220,27158.88
151,221,33706.87
151,222,33551.54
151,223,43194.73
151,224,18609.71
151,225,20797.57
151,226,31529.20
151,227,35298.85
151,228,47917.62
151,229,28438.45
151,230,45620.74
151,231,50773.15
151,232,36819.71
151,233,38357.53
151,234,48928.45
151,235,42355.49
151,236,33747.35
151,237,53333.26
151,238,46454.29
151,239,36865.37
151,240,50091.16
151,241,31749.39
151,242,46944.13
151,243,13978.44
151,244,28563.59
151,245,62184.43
151,246,49197.79
151,247,34063.28
151,248,53236.35
151,249,52432.07
151,250,40808.78
151,251,30228.89
151,252,13903.11
151,253,34770.42
151,254,44225.74
151,255,35199.68
151,256,50099.69
151,257,34467.65
151,258,36800.75
151,259,69675.99
151,260,37396.72
151,261,31061.80
152,1,31460.35
152,2,64460.27
152,3,39361.18
152,4,31389.07
152,5,32651.27
152,6,28541.27
152,7,59999.19
152,8,30877.42
152,9,28745.10
152,10,31553.55
152,11,31563.66
152,12,40996.46
152,13,26222.70
152,14,27782.96
152,15,33847.39
152,16,28859.57
152,17,70754.68
152,18,28414.61
152,19,32731.90
152,20,28505.39
152,21,35395.24
152,22,32091.06
152,23,53604.86
152,24,22611.10
152,25,40226.97
152,26,50312.25
152,27,46195.67
152,28,39376.18
152,29,45067.98
152,30,30613.52
152,31,46088.60
152,32,45185.60
152,33,31024.88
152,34,18969.75
152,35,54573.08
152,36,47653.16
152,37,40108.85
152,38,38326.70
152,39,10015.22
152,40,53770.83
152,41,63304.65
152,42,35957.99
152,43,34802.18
152,44,39691.79
152,45,23199.72
152,46,37174.29
152,47,28800.58
152,48,42138.75
152,49,39588.03
152,50,33085.02
152,51,29933.10
152,52,27538.49
152,53,58108.64
152,54,55866.97
152,55,22994.22
152,56,58660.26
152,57,22000.02
152,58,32426.28
152,59,33361.81
152,60,47138.48
152,61,34175.43
152,62,31553.55
152,63,23303.78
152,64,60791.01
152,65,31750.48
152,66,18852.16
152,67,30094.71
152,68,30068.54
152,69,33726.70
152,70,39777.72
152,71,35543.88
152,72,35571.44
152,73,39616.06
152,74,35063.40
152,75,36335.52
152,76,30275.07
152,77,27812.01
152,78,31389.56
152,79,39703.66
152,80,32905.11
152,81,30837.72
152,82,39024.64
152,83,28487.24
152,84,27497.56
152,85,29948.81
152,86,29948.81
152,87,31832.66
152,88,31288.19
152,89,18154.17
152,90,30219.17
152,91,53167.26
152,92,35758.03
152,93,56707.25
152,94,27688.32
152,95,31425.31
152,96,35773.48
152,97,33709.25
152,98,52362.03
152,99,32333.71
152,100,29736.53
152,101,46073.66
152,102,31147.67
152,103,56291.22
152,104,31389.07
152,105,12022.28
152,106,31361.13
152,107,57937.32
152,108,99487.51
152,109,33859.58
152,110,33714.17
152,111,39091.73
152,112,55841.75
152,113,18985.97
152,114,68699.32
152,115,57881.69
152,116,26968.55
152,117,39695.17
152,118,42947.60
152,119,75584.09
152,120,31754.33
152,121,50094.88
152,122,41311.04
152,123,70326.92
152,124,41506.32
152,125,95211.21
152,126,46262.99
152,127,45528.11
152,128,16786.43
152,129,58279.91
152,130,40878.54
152,131,32541.59
152,132,19314.36
152,133,60744.36
152,134,57061.08
152,135,31599.06
152,136,42327.82
152,137,31930.62
152,138,48760.92
152,139,30080.35
152,140,69018.62
152,141,34840.10
152,142,29366.20
152,143,38574.27
152,144,31974.59
152,145,20342.83
152,146,33726.23
152,147,39773.61
152,148,36993.31
152,149,20921.27
152,150,10520.62
152,151,59407.95
152,152,0.00
152,153,44132.38
152,154,62204.96
152,155,32410.33
152,156,29466.81
152,157,33370.05
152,158,29212.60
152,159,28733.07
152,160,47690.06
152,161,21726.02
152,162,36772.01
152,163,11887.60
152,164,31168.04
152,165,32837.85
152,166,28311.78
152,167,27293.04
152,168,29995.69
152,169,31540.75
152,170,31008.00
152,171,71204.43
152,172,35664.83
152,173,44777.53
152,174,35660.06
152,175,60622.83
152,176,22228.80
152,177,52658.76
152,178,42564.51
152,179,37187.57
152,180,19476.83
152,181,88086.15
152,182,29872.72
152,183,32337.71
152,184,29648.67
152,185,33089.72
152,186,21721.94
152,187,69563.81
152,188,27134.32
152,189,21955.37
152,190,32903.03
152,191,41250.25
152,192,41704.25
152,193,35165.54
152,194,60870.37
152,195,30307.25
152,196,63313.17
152,197,29620.70
152,198,34738.14
152,199,41530.97
152,200,27847.93
152,201,40670.75
152,202,40649.07
152,203,31303.89
152,204,56445.53
152,205,33597.33
152,206,30685.09
152,207,44843.40
152,208,35920.30
152,209,34733.57
152,210,16640.23
152,211,30531.40
152,212,29557.41
152,213,48500.68
152,214,49369.83
152,215,23263.12
152,216,32338.79
152,217,29589.34
152,218,33871.03
152,219,28328.08
152,220,36339.32
152,221,32098.68
152,222,32338.79
152,223,58792.72
152,224,43689.81
152,225,44054.43
152,226,33449.63
152,227,37259.66
152,228,41700.67
152,229,35744.71
152,230,47653.16
152,231,50190.40
152,232,36529.73
152,233,28422.50
152,234,51454.29
152,235,40373.19
152,236,49661.51
152,237,28933.86
152,238,23210.55
152,239,28628.09
152,240,34179.42
152,241,31586.43
152,242,43011.36
152,243,49302.35
152,244,34922.74
152,245,34036.46
152,246,19316.05
152,247,33840.52
152,248,50822.29
152,249,52855.93
152,250,60186.02
152,251,34678.47
152,252,62782.21
152,253,31768.36
152,254,36796.52
152,255,33013.32
152,256,47685.64
152,257,34592.82
152,258,30704.09
152,259,22893.42
152,260,28954.94
152,261,72063.79
153,1,15714.87
153,2,23469.93
153,3,14051.68
153,4,14003.58
153,5,16341.04
153,6,16841.09
153,7,37025.73
153,8,14085.42
153,9,18713.26
153,10,14361.03
153,11,17395.51
153,12,18246.50
153,13,20149.66
153,14,32471.73
153,15,13168.25
153,16,19069.91
153,17,47779.29
153,18,18705.25
153,19,13261.10
153,20,16763.74
153,21,9167.93
153,22,12705.20
153,23,25842.83
153,24,27856.85
153,25,7079.21
153,26,19565.24
153,27,25191.66
153,28,18134.29
153,29,2226.47
153,30,23618.60
153,31,10143.79
153,32,18885.13
153,33,21812.14
153,34,42571.14
153,35,28276.01
153,36,21356.08
153,37,32524.97
153,38,30419.45
153,39,34826.42
153,40,27960.13
153,41,22314.31
153,42,17896.43
153,43,11207.76
153,44,25551.53
153,45,28159.47
153,46,14611.11
153,47,16564.40
153,48,8611.21
153,49,6410.93
153,50,22608.48
153,51,42883.35
153,52,48561.58
153,53,18109.34
153,54,36138.58
153,55,24451.44
153,56,23378.90
153,57,24913.94
153,58,21936.17
153,59,12770.91
153,60,19810.18
153,61,29000.50
153,62,14361.03
153,63,28249.71
153,64,37817.54
153,65,17074.54
153,66,31062.89
153,67,19197.24
153,68,19171.08
153,69,13232.64
153,70,5224.05
153,71,11958.43
153,72,11780.88
153,73,5659.79
153,74,10381.61
153,75,9117.19
153,76,16252.30
153,77,20412.48
153,78,19872.11
153,79,35571.60
153,80,12385.59
153,81,14045.73
153,82,30576.78
153,83,18121.89
153,84,17847.40
153,85,42899.06
153,86,42899.06
153,87,13321.66
153,88,13921.31
153,89,26451.03
153,90,15413.43
153,91,25405.22
153,92,18580.53
153,93,19309.46
153,94,20304.63
153,95,16559.85
153,96,10494.18
153,97,13622.74
153,98,25594.88
153,99,13351.86
153,100,15391.32
153,101,10128.86
153,102,14016.58
153,103,31910.16
153,104,14003.58
153,105,32826.25
153,106,13922.82
153,107,34964.16
153,108,58620.83
153,109,17766.61
153,110,12325.28
153,111,30643.86
153,112,27300.78
153,113,42587.36
153,114,34258.84
153,115,17882.38
153,116,17831.39
153,117,25554.90
153,118,21778.38
153,119,46010.26
153,120,13606.26
153,121,23797.81
153,122,10597.29
153,123,47351.54
153,124,4421.81
153,125,54344.52
153,126,12960.84
153,127,16987.14
153,128,37268.03
153,129,35306.75
153,130,36454.90
153,131,25724.49
153,132,31223.07
153,133,19753.35
153,134,32680.02
153,135,15108.37
153,136,10551.28
153,137,21454.08
153,138,25079.02
153,139,42796.47
153,140,46043.24
153,141,12138.54
153,142,22170.67
153,143,23852.91
153,144,13388.20
153,145,38937.04
153,146,13232.17
153,147,5228.16
153,148,12341.22
153,149,24393.78
153,150,37375.85
153,151,27582.14
153,152,43125.15
153,153,0.00
153,154,21214.62
153,155,13308.03
153,156,18281.07
153,157,22893.51
153,158,23558.77
153,159,42766.30
153,160,11745.25
153,161,50550.34
153,162,10630.73
153,163,33093.87
153,164,14376.05
153,165,16988.12
153,166,18808.08
153,167,18155.88
153,168,16158.62
153,169,16016.02
153,170,15705.25
153,171,32136.55
153,172,45187.17
153,173,46879.46
153,174,45182.40
153,175,36241.77
153,176,29534.41
153,177,28982.23
153,178,9036.97
153,179,8842.28
153,180,41322.88
153,181,47219.46
153,182,16308.36
153,183,13355.87
153,184,16247.62
153,185,12517.87
153,186,50546.26
153,187,55911.23
153,188,26084.28
153,189,29260.98
153,190,12536.97
153,191,30105.79
153,192,9409.50
153,193,45707.46
153,194,36489.31
153,195,16005.53
153,196,29257.71
153,197,18723.24
153,198,23228.68
153,199,3544.12
153,200,19101.87
153,201,7667.41
153,202,14178.46
153,203,14141.58
153,204,15455.18
153,205,17573.29
153,206,21472.35
153,207,26362.05
153,208,45442.64
153,209,23224.11
153,210,31435.12
153,211,14865.16
153,212,16468.62
153,213,24818.77
153,214,14097.57
153,215,24535.19
153,216,13356.95
153,217,16188.29
153,218,13191.89
153,219,18601.61
153,220,9120.99
153,221,13512.29
153,222,13356.95
153,223,19310.73
153,224,9299.96
153,225,18965.25
153,226,12491.82
153,227,12930.69
153,228,24499.55
153,229,10465.42
153,230,21356.08
153,231,26508.50
153,232,14451.56
153,233,18697.36
153,234,24374.41
153,235,18090.83
153,236,9467.08
153,237,34658.73
153,238,28148.64
153,239,16707.60
153,240,29027.56
153,241,13776.36
153,242,23526.07
153,243,14030.10
153,244,9526.22
153,245,41120.83
153,246,31224.76
153,247,13161.38
153,248,29818.28
153,249,28167.41
153,250,21118.14
153,251,12654.45
153,252,36084.57
153,253,14575.83
153,254,21645.78
153,255,14312.39
153,256,25844.29
153,257,12831.39
153,258,16001.62
153,259,54026.89
153,260,17213.29
153,261,31073.45
154,1,37881.65
154,2,4229.22
154,3,29140.32
154,4,35907.23
154,5,37239.33
154,6,38744.73
154,7,57924.55
154,8,35989.07
154,9,40616.91
154,10,36264.68
154,11,38388.12
154,12,39145.33
154,13,42053.31
154,14,54163.54
154,15,35071.89
154,16,40973.55
154,17,68678.12
154,18,40608.89
154,19,35164.74
154,20,38667.38
154,21,31071.57
154,22,34871.98
154,23,44389.93
154,24,49760.50
154,25,29073.26
154,26,37376.03
154,27,46090.48
154,28,39032.58
154,29,27475.28
154,30,44516.89
154,31,21458.45
154,32,39472.02
154,33,42710.44
154,34,64262.94
154,35,47308.24
154,36,42254.91
154,37,53423.79
154,38,51318.27
154,39,57058.06
154,40,46992.35
154,41,6681.47
154,42,38794.72
154,43,33540.39
154,44,46450.35
154,45,50063.12
154,46,35509.40
154,47,38468.04
154,48,26841.27
154,49,30158.08
154,50,43506.78
154,51,63781.65
154,52,70465.23
154,53,28629.74
154,54,57037.40
154,55,46488.40
154,56,8215.38
154,57,46817.58
